asins,name,cluster_name,rating_mean,rating_count,imageURLs,weighted_score,positive_reviews,negative_reviews
B06XD5YCKX,"All-New Kindle Oasis E-reader - 7 High-Resolution Display (300 ppi), Waterproof, Built-In Audible, 8 GB, Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.59,22,"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5999/5999007cv11d.jpg,https://target.scene7.com/is/image/Target/53051929_Alt04,https://target.scene7.com/is/image/Target/53051929_Alt03,https://target.scene7.com/is/image/Target/53051929,https://www.barcodable.com/images/barcode/0841667176819.png,https://target.scene7.com/is/image/Target/53051929_Alt02,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5999/5999007_bd.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5999/5999007cv15d.jpg,https://images-na.ssl-images-amazon.com/images/I/51p5zhqq5mL.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A9K8_131726879279785946aUuU79tdHF.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5999/5999007_sd.jpg",4.50305378687929,expensive nice used kindle 3rd gen kindle keyboard first held oasis felt odd uncomfortable metal back made feel like could slip fall second take time get used device expensive something even colored screen however main reason bigger screen clearer besides n't seem much upgrade kindle keyboard one find accidently touching touchscreen often would like much less 1st got it- week ago sleek nice device alittle pricey,
B006BGZJJ4,Amazon Kindle Charger Power Adapter Wall Charger And Usb Cable Micro Usb Cord,E-Reader & Office Tablets,4.67,9,"https://i.ebayimg.com/images/g/110AAOSw5ZBWIFzN/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/O2QAAOSwnfRcM4iD/s-l200.jpg,https://i.ebayimg.com/images/g/ZUYAAOSw~gRViOH-/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/l7oAAOSwmUFb2byu/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/kTsAAOSwzJ5XYbP-/s-l96.jpg,https://i.ebayimg.com/images/g/JZMAAOSwwbdWIFzP/s-l64.jpg,https://i.ebayimg.com/images/g/0tEAAOSwLVZVyqyU/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/3MoAAOSwMdZbiM3d/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/PrYAAOSwVL1V-hdA/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/WJIAAOSw3bZcFouG/s-l200.jpg,https://i.ebayimg.com/images/g/VnQAAOSwhcJWIFzL/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/MR8AAOSwMmBVonp6/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/i5sAAOSwTiVcLyx1/s-l200.jpg,https://i.ebayimg.com/images/g/ZUYAAOSw~gRViOH-/s-l300.jpg,https://i.ebayimg.com/images/g/BikAAOSwl9BWIFzO/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/31z7EGA-pxL.jpg,https://www.barcodable.com/images/barcode/0814916017355.png,https://i.ebayimg.com/images/g/taIAAOSw~bFWIFzQ/s-l64.jpg",4.502254134262267,,
B006GWO7UA,Kindle PowerFast International Charging Kit (for accelerated charging in over 200 countries),E-Reader & Office Tablets,4.8,5,"https://images-na.ssl-images-amazon.com/images/I/61VKn5yKlTL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41M3n32T0SL._SS40_.jpg,http://ecx.images-amazon.com/images/I/412G8fzrYoL._SX300_QL70_.jpg,https://images-na.ssl-images-amazon.com/images/I/61XewNekMCL._SL1466_.jpg,https://images-na.ssl-images-amazon.com/images/I/41rtUlc6vmL._SS40_.jpg,http://ecx.images-amazon.com/images/I/31hCfACDeGL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/61HW3l5qSWL._SL1418_.jpg,https://images-na.ssl-images-amazon.com/images/I/412G8fzrYoL._SS40_.jpg,https://images-eu.ssl-images-amazon.com/images/I/412G8fzrYoL._SX300_QL70_.jpg,https://images-na.ssl-images-amazon.com/images/I/81YFNeUbIaL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/71jCcVj6IaL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/61TozFK2WBL._SL1420_.jpg,http://ecx.images-amazon.com/images/I/41OM50ipXIL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/618sz0jn6NL._SL1500_.jpg",4.5022129173818195,great design travel internationally least year wanted easy way charge kindle fire hd design system great 's one basic plug cord changeable head 's easy use easy pack tried european head recently norway worded great voltage converter plug adapter set n't work well norwegian outlet deep worked perfectly also bought set u.s. plug charge quickly home criticism country name n't printed plug head set come extensive list head needed country find adequate great product,
B06VTJWRJW,"All-New Kindle Oasis E-reader - 7 High-Resolution Display (300 ppi), Waterproof, Built-In Audible, 32 GB, Wi-Fi + Free Cellular Connectivity",E-Reader & Office Tablets,4.75,4,"https://www.barcodable.com/images/barcode/0841667188416.png,https://target.scene7.com/is/image/Target/53052037,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6106/6106902_sd.jpg,https://target.scene7.com/is/image/Target/53052037_Alt04,https://target.scene7.com/is/image/Target/53052037_Alt01,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6106/6106902_bd.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6106/6106902cv14d.jpg,https://images-na.ssl-images-amazon.com/images/I/51tsUqp-kML.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6106/6106902cv16d.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6106/6106902cv11d.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6106/6106902_rd.jpg",4.501233212024349,excellent kindle best kindle ever still huge dx amazon used make ancient history.with current generation owned voyager new older version oasis wifi 3g version tell three device 2017 kindle oasis best well worth cost fast seemingly minor screen size bump actually big use device read.also device fast page flip quick backlight even distracting.note read kindle book device technical document sony ereader dptrp1/b probably go device considerably,
B00VINDBJK,"Kindle Oasis E-reader with Leather Charging Cover - Merlot, 6 High-Resolution Display (300 ppi), Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.57,14,"https://images-na.ssl-images-amazon.com/images/I/514ZdtJAL5L.jpg,https://www.barcodable.com/images/barcode/0848719069587.png,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5234/5234468_sd.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5234/5234468_sa.jpg,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5234/5234468_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5234/5234468_sd.jpg",4.501170806702428,love oasis would give 5 star battery lasted long claim 's worth extra charging time nice design light easy hand especially without cover using cover comfortable well leather cover smell bit arrives let air day using 's fine nice quality leather love merlot color page turn button easier use button voyage screen look even though claim backlights one 'm happy oasis love size .. purchased kindle oasis growing increasingly tired glare cumbersome size reading ipad portability great course went expensive wanted extra battery life length time stay charged nice charge quickly 's still overpriced love non-glare screen literally read anywhere wifi connectivity patchy best go upstairs home stand close router oasis connect annoying would n't big deal read one device read another picking left pain time non issue really big deal 300 n't feel like issue review right-this best kindle ever used kindle e-readers since amazon introduced year ago good product new model worthwhile upgrade oasis exception even highly touted voyage model expensive lightweight design improved backlighting battery cover worth additional expense someone read frequently definitely good investment,
B00ZS0G0PG,"Kindle Oasis E-reader with Leather Charging Cover - Walnut, 6 High-Resolution Display (300 ppi), Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,5.0,1,"https://www.barcodable.com/images/barcode/0848719082920.png,https://images-na.ssl-images-amazon.com/images/I/517RKxynH-L.jpg",4.50025063119483,,
B00DUGZFWY,AmazonBasics 15.6-Inch Laptop and Tablet Bag,E-Reader & Office Tablets,4.52,21,"https://i.ebayimg.com/images/g/7Q8AAOSwQPtat5sl/s-l300.jpg,http://ecx.images-amazon.com/images/I/311KFufveSL._SS40_PKmb-play-button-overlay-thumb_.jpg,http://i.ebayimg.com/images/g/9koAAOSwT6pV0Fo9/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/81a92O-MAbL._SL1500_.jpg,http://i.ebayimg.com/images/g/dEIAAOSwu4BV0Fo9/s-l64.jpg,http://ecx.images-amazon.com/images/I/41e4VOv7HHL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/71MmEOo12cL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81IYUstMgJL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/910jzFEjc1L._SL1500_.jpg,https://i.ebayimg.com/images/g/jLwAAOSwLhBat5sl/s-l64.jpg,http://i.ebayimg.com/images/g/tJQAAOSwZd1Vbx8c/s-l300.jpg,http://i.ebayimg.com/images/g/12wAAOSwyQtV0Fo-/s-l64.jpg,http://ecx.images-amazon.com/images/I/51JRWF7wIOL._SS40_.jpg,http://ecx.images-amazon.com/images/I/31KLHxtHDOL._SS40_.jpg,http://i.ebayimg.com/images/g/x5QAAOSwd0BV0Fo9/s-l64.jpg,http://ecx.images-amazon.com/images/I/41Mg8C2SgEL._SS40_.jpg,https://i.ebayimg.com/images/g/7Q8AAOSwQPtat5sl/s-l64.jpg,http://i.ebayimg.com/images/g/x5YAAOSwd0BV0Fo9/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/91Fm9%2BGVTcL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/51Rqwz-l7JL._SX300_QL70_.jpg,https://images-na.ssl-images-amazon.com/images/I/91rH8xqDpTL._SL1500_.jpg,http://i.ebayimg.com/images/g/V9oAAOSwFGNWTa-h/s-l64.jpg,http://ecx.images-amazon.com/images/I/41nre2x2R2L._SS40_.jpg,https://i.ebayimg.com/images/g/UsQAAOSwuGZat5sl/s-l64.jpg,http://i.ebayimg.com/images/g/V9oAAOSwFGNWTa-h/s-l300.jpg,https://i.ebayimg.com/images/g/ahsAAOSwWG5at5sl/s-l64.jpg,https://i.ebayimg.com/images/g/FZYAAOSw1URat5sl/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/81MER-nsThL._SL1500_.jpg,https://i.ebayimg.com/images/g/6j4AAOSwpxFat5sl/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/91PNYEQZxUL._SL1500_.jpg",4.500088732844476,laptop bag needed reasonable laptop bag got this.on arrival put dell inspiron laptop inside charger went front pocket inside laptop slip middle able put ipad maybe diary either side slide pocket side laptop.it 's actually well made surprisingly handle top nice comfortable use/hold.the strap go nice maybe could padding shoulder strap.the reason 4 star think case padding protect electrical device.it 's nice bag recommend price great,
B06XCWLL12,"All-New Kindle Oasis E-reader - 7 High-Resolution Display (300 ppi), Waterproof, Built-In Audible, 32 GB, Wi-Fi - Includes Special Offers",E-Reader & Office Tablets,4.43,7,"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6102/6102700cv11d.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6102/6102700cv14d.jpg,https://www.barcodable.com/images/barcode/0841667141718.png,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6102/6102700_sd.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6102/6102700cv13d.jpg,https://images-na.ssl-images-amazon.com/images/I/51p5zhqq5mL.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6102/6102700cv16d.jpg",4.498310685622215,,
B01L7XWEQQ,AmazonBasics Silicone Hot Handle Cover/Holder - Red,E-Reader & Office Tablets,4.0,1,"https://www.barcodable.com/images/barcode/0841710155549.png,https://i.ebayimg.com/thumbs/images/g/NBgAAOSwUMxaSwPo/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/m58AAOSw2kZZbXaO/s-l96.jpg,https://i.ebayimg.com/images/g/pycAAOSwoVNaBsFJ/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/61X7e4tuD5L._SL1500_.jpg,https://i.ebayimg.com/images/g/q4cAAOSweZJaBsFK/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/513%25252BkD7VS1L._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/513%252BkD7VS1L._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81yxZHS4YJL._SL1500_.jpg,https://i.ebayimg.com/images/g/n5QAAOSwa3BaBsFC/s-l64.jpg,https://i.ebayimg.com/images/g/q4cAAOSweZJaBsFK/s-l300.jpg,https://images-na.ssl-images-amazon.com/images/I/61guuf1RPlL._SL1182_.jpg,https://images-na.ssl-images-amazon.com/images/I/51OuRVZnQ0L._SL1500_.jpg,https://i.ebayimg.com/thumbs/images/g/9QUAAOSw8R9amxJn/s-l96.jpg,https://images-na.ssl-images-amazon.com/images/I/71x4uAjSulL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/315xZI9OsQL.jpg,https://i.ebayimg.com/images/g/NNUAAOSwP4FaBsFG/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/513%2BkD7VS1L._SL1500_.jpg",4.498270820376752,,
"B01B66989K,B00CD8ADKO,B00LA9H6UM",AmazonBasics 11.6-Inch Laptop Sleeve,E-Reader & Office Tablets,4.0,2,"https://images-na.ssl-images-amazon.com/images/I/81s-orT5i9L._SL1500_.jpg,http://ecx.images-amazon.com/images/I/311KFufveSL._SS40_PKmb-play-button-overlay-thumb_.jpg,http://ecx.images-amazon.com/images/I/51Jx96mlB9L._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/71D6Onqq-YL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/71DCCHWN%2BZL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/91dvHr1-QVL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/416hB63JUPL._SS40_.jpg,http://ecx.images-amazon.com/images/I/31Vpx9i%2BlXL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/914Q6%2BPocXL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/71xN4fTrT2L._SL1208_.jpg,https://images-na.ssl-images-amazon.com/images/I/91VDw1Ry32L._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/71ixyMfIzTL._SL1208_.jpg,https://images-na.ssl-images-amazon.com/images/I/91zgRENFr8L._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41%2BBcZEipEL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/81Yv00Jv1sL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/61URuOuykJL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41q4XHrvYcL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/81uBipeELeL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/91xdlcYop%2BL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81xGoFGB49L._SL1500_.jpg",4.4972862876048705,,
B005OOKNP4,AmazonBasics Bluetooth Keyboard for Android Devices - Black,E-Reader & Office Tablets,4.33,6,"https://images-na.ssl-images-amazon.com/images/I/61Qeuh8Kw3L._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41oueQmzgDL._SS40_.jpg,http://ecx.images-amazon.com/images/I/41DO8WNZD1L._SX38_SY50_CR%252C0%252C0%252C38%252C50_.jpg,https://images-na.ssl-images-amazon.com/images/I/41PnK8s8XYL.jpg,http://ecx.images-amazon.com/images/I/41oueQmzgDL._SX38_SY50_CR%252C0%252C0%252C38%252C50_.jpg,https://www.upccodesearch.com/images/barcode/0841710104455.png,https://www.barcodable.com/images/barcode/0841710104455.png,http://ecx.images-amazon.com/images/I/31TXznVsEHL._SX38_SY50_CR%252C0%252C0%252C38%252C50_.jpg,http://ecx.images-amazon.com/images/I/31cX3AwEKsL._SS40_.jpg,http://ecx.images-amazon.com/images/I/41hIJfr5t%25252BL._SX38_SY50_CR%252C0%252C0%252C38%252C50_.jpg,https://images-na.ssl-images-amazon.com/images/I/91znJIyl2jL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41PnK8s8XYL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/91sNPP0sf9L._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81LGg8SKYjL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41DO8WNZD1L._SS40_.jpg",4.497268359409315,great keyboard 's bit smaller apple 's wireless keyboard still easy type come 2 aaa battery physical on/off switch also button push paring would great came white color work great iphone pc update dec. 8 since many people asking work bluetooth enabled device support hid 99 device support already tested ipad 2 iphone 4 window 7 laptop macbook pro blackberry playbook asus transformer,
B005PB2T0S,"Amazon Kindle Lighted Leather Cover,,,
Amazon Kindle Lighted Leather Cover,,,",E-Reader & Office Tablets,4.0,5,,4.49435589577501,,
B00WRDS8H0,AmazonBasics Ventilated Adjustable Laptop Stand,E-Reader & Office Tablets,4.0,8,"https://images-na.ssl-images-amazon.com/images/I/A1RmEMcdj7L._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/916D5HKrjlL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/71NsRhnKZPL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/91PXH%2BQbA1L._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81ljd7Y%2BliL._SL1500_.jpg,https://www.barcodable.com/images/barcode/0841710107685.png,https://images-na.ssl-images-amazon.com/images/I/91YOjLVgvmL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/919MimgBSyL._SL1500_.jpg,http://i.ebayimg.com/images/g/ll4AAOSwRjtZuOei/s-l64.jpg,https://i.ebayimg.com/images/g/AwgAAOSwKCZb348B/s-l300.jpg,https://i.ebayimg.com/images/g/pCEAAOSwQjNW8tD8/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/919PniM97eL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/61chZadhpNL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/91pzK3H%2B5UL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/51f4TVyc9mL.jpg,https://i.ebayimg.com/images/g/XPMAAOSwzvlW8tDy/s-l300.jpg,https://images-na.ssl-images-amazon.com/images/I/91tQ-trOzUL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/815ixcHmB-L._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41aeyB-hJiL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/91WlVCVZNQL._SL1500_.jpg",4.491459837851352,cool running 10 people found helpful review helpful yes simple design multiple angle mesh keep laptop cool cord keeper back keep organized surface area great 15.6 laptop think would also work 17 laptop may larger model check first gripe unit two 'tabs keep laptop sliding lap adjusted angle two tab could benefit 1/2 taller would allow 'thicker laptop base 'spillage like toshiba seems occasionally con item would still suggest buying,
B005PB2T2Q,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",E-Reader & Office Tablets,3.67,6,,4.489505156930976,,
B001NIZB5M,Amazon Kindle Replacement Power Adapter (Fits Latest Generation Kindle and Kindle DX) For shipment in the U.S only,E-Reader & Office Tablets,2.8,5,"https://images-na.ssl-images-amazon.com/images/I/71Q5qZpl4wS._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/71wyuz8xxJL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/71an9wCe5zL._SL1500_.jpg,https://www.barcodable.com/images/barcode/0892685001164.png,https://images-na.ssl-images-amazon.com/images/I/41gtB3JrBoL.jpg",4.482570363364796,usb micro bought kindle usa return australia discovered left power adapter behind condo usa reason amazon mail replacement cable australia 'm unable re-charge kindle micro usb cable available australia fit kindle tiny compared one available here.i would say one huge draw-back particular usb power adapter.other work great re-charge kindle.luckily friend u one willing mail replacement cable australia hopefully work ok else choice wait get back u end year,amazon statement regarding disintegrating cable someone explain find hundred hundred people disintegrating isulation charging cord problem one post amazon official company statement defective inferior slave-labor built imported crap charging cablesanyonei 'll dollar donut 100 complains bloom 10 thousand existing bad cable mature dry degrade undergo radioactive decay whatever issue 'll bet 'll win
"B00EEBS9O0,B01CHQHIJK",AmazonBasics Backpack for Laptops up to 17-inches,E-Reader & Office Tablets,4.12,24,"http://ecx.images-amazon.com/images/I/51%2525252B92oF-ReL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/81KBTBCJjxL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81lrFqRwdBL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81pSxDnk-IL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/418s12RPslL._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/91koVqsBMuL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/41Dfm-ifb9L._SS40_.jpg,https://images-na.ssl-images-amazon.com/images/I/914gXUa4IHL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/91kaprrJnvL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/916XgVrfzgL._SL1500_.jpg,http://ecx.images-amazon.com/images/I/5177Lj2lMFL._SS40_.jpg,http://ecx.images-amazon.com/images/I/5177Lj2lMFL._SY300_QL70_.jpg,https://images-na.ssl-images-amazon.com/images/I/91kTsNbl02L._SL1500_.jpg,http://ecx.images-amazon.com/images/I/51vsCF05ecL._SS40_.jpg,http://ecx.images-amazon.com/images/I/416mnrdSB0L._SS40_.jpg",4.482023426081777,good basic backpack good value basic functional backpack job designed unlike expensive model one feel look something would show friend however hold 16 laptop quite well enough pocket contain usual travel gear material seems fairly durable make crinkly sound touched moved would good choice teenager hard belonging fit 17.3 laptop quite snuggly ... bag fit 17.3 laptop quite snuggly fit nonetheless considerable amount space available section along several accessory pocket smaller item 2 mesh side pocket big enough standard plastic water bottle big enough nalgene water bottle.taking couple destination issue find edit comment accordingly stand good solid bag price fit larger laptop good quality laptop compartment padded enough backpack great quality reason gave 4/5 star would n't trust laptop slot alone protect laptop 's padded enough choice 'd rather laptop slot replaced waterproof cooler space purchased hiking gripe bag great quality comfortable plenty space well worth price,
B00BGIQS1A,Oem Amazon Kindle Power Usb Adapter Wall Travel Charger Fire/dx/+micro Usb Cable,E-Reader & Office Tablets,1.0,4,"https://images-na.ssl-images-amazon.com/images/I/7176kOw9a6L._SL1500_.jpg,https://i.ebayimg.com/images/g/kTsAAOSwzJ5XYbP-/s-l64.jpg,https://i.ebayimg.com/images/g/kTsAAOSwzJ5XYbP-/s-l300.jpg,https://i.ebayimg.com/images/g/xgYAAOSwNuxXYZHU/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/Ct8AAOSw3ydViN23/s-l200.jpg,https://images-na.ssl-images-amazon.com/images/I/41GwFye-wcL.jpg,https://i.ebayimg.com/thumbs/images/g/PrYAAOSwVL1V-hdA/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/PfoAAOSwWKtUtzDZ/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/pz8AAOSw87JcUcll/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/pz8AAOSw87JcUcll/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/64EAAOSwXeJYICuI/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/ZUYAAOSw~gRViOH-/s-l200.jpg,http://ecx.images-amazon.com/images/I/41GwFye-wcL._SX342_QL70_.jpg,https://www.barcodable.com/images/barcode/0848719015249.png,https://i.ebayimg.com/thumbs/images/g/RPgAAOSwuIRbiMzh/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/SwkAAOSwzrxUtA34/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/5egAAOSwZVlXvPuw/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/EX4AAOSw3GVbSwQN/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/64EAAOSwXeJYICuI/s-l96.jpg,https://i.ebayimg.com/images/g/FtEAAOSwdGZcPp9i/s-l640.jpg,http://i.ebayimg.com/thumbs/images/g/0YIAAOxyItRTcTTr/s-l96.jpg,http://ecx.images-amazon.com/images/I/41kxB7YTubL._SX38_SY50_CR%252C0%252C0%252C38%252C50_.jpg,https://i.ebayimg.com/thumbs/images/g/kTsAAOSwzJ5XYbP-/s-l96.jpg,http://i.ebayimg.com/images/g/nhYAAOSw42JZEfDN/s-l64.jpg,https://i.ebayimg.com/images/g/xqwAAOSwNuxXYZHY/s-l64.jpg,https://i.ebayimg.com/images/g/1-gAAOSwM4xXYZHW/s-l64.jpg",4.471711392605552,,
B01J2G4VBG,"Amazon 5W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,,,
Amazon 5W USB Official OEM Charger and Power Adapter for Fire Tablets and Kindle eReaders,,,",E-Reader & Office Tablets,4.38,362,,4.449412921202983,,
"B018SZT3BK,B01AHB9CN2","All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Entertainment Tablets,4.58,2368,"https://www.barcodable.com/images/barcode/0841667103037.png,https://www.barcodable.com/images/barcode/0841667104676.png,https://images-na.ssl-images-amazon.com/images/I/41s%2BdChJj1L.jpg,http://i.ebayimg.com/images/g/e4UAAOSwEzxYNxm~/s-l64.jpg,http://i.ebayimg.com/thumbs/images/g/9DAAAOSwE2tZcUga/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/rBoAAOSw3QpZbny7/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/mGIAAOSwgjFZubF-/s-l96.jpg,http://i.ebayimg.com/images/g/o74AAOSwB09YJrMY/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/41cBfKaDorL.jpg",4.5658287228080905,7 year old granddaughter love request 7 yr old granddaugter always asked older sister could share due bought tablet/size yr earlier loved security/parental control options.starfall favorite educational app told must really enjoy pics/viber due different state also game time limit size resolution perfect great buy pretty impressed little device easy setup work rather well also bought ipad air 2 128gb bf 375 playing around hd fire returned air 2 met need much lower price added 64gb sd card downloading movie netflix hd display clear battery life could little better overall 'm satisfied free stuff get amazon prime account icing cake dig amazing tablet price wanted tablet decent screen size could play game could stream movie netflix prime could check e-mail could skype etc remaining affordable 100 yet see tablet price range thing effortlessly remaining affordable tablet handled whatever throw hiccup cheaper 50 fire tablet prior one thing slow process basic task 're looking affordable tablet expensive tablet pick one,color difference huge bad customer service got magenta color loved beautiful purple-ish color shown picture instead got really bright pink-ish color look nothing like color shown went store hoping replace different color told since bought sale pay 30 dollar price difference wanted exchange unbelievable product good never liked best buy customer service disappointed bought tablet replacement wife 's fire tv hdx 8.9 battery life starting decrease getting older unfortunately happy tablet slightly smaller screen wise next step 10 '' way big 4 less hour battery life disappointed despite newer tablet able decode hevc like fire tv 2015 box connected television unfortunately show stopper ca n't view movie library tablet wait newer version come improved disappointed device mfg seller initially excited get kindle extremely disappointed ad even disappointed find could pay amazon money remove ad 's frustrating best buy specifically amazon n't let consumer know box store advertising 're buying mini advertising billboard could n't upfront statement box store stating `` low price '' subsidized ad device would changed purchase absolutely would spent couple buck probably got samsung tablet
